Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMT,New York Mortgage Trust Inc. Common Stock,$6.68,-0.04,-0.595%,603192116.00,United States,,2132443,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.24,0.1538,0.639%,0.00,United States,,8578,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.366,-0.004,-0.016%,2207058854.00,United States,,4343,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.69,0.00,0.00%,1958568413.00,United States,,4449,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.76,-0.02,-0.081%,2235783952.00,United States,,17468,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.4121,0.0273,0.128%,1933474538.00,United States,,8993,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.455,-0.065,-0.351%,1666453669.00,United States,,1184,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.49,0.44,0.814%,8884585455.00,United States,,1764444,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.71,-0.01,-0.13%,288564213.00,Belgium,2021,42833,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.76,0.01,0.085%,0.00,United States,2007,353005,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.18,-0.40,-0.695%,51638111369.00,United States,,16935060,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.59,-0.06,-3.636%,194513184.00,United States,2021,1084547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.249,0.0128,5.419%,30461499.00,United States,2021,404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.84,-0.04,-4.545%,0.00,United States,2024,300,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.65,0.37,1.661%,,United States,,27119,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.45,0.29,1.309%,,United States,,27370,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,Canada,2023,46,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.20,0.00,0.00%,0.00,Canada,2023,293,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$14.47,-0.11,-0.754%,7394867989.00,,2019,2729402,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$5.90,0.00,0.00%,416061492.00,Canada,2022,512920,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.01,0.02,0.669%,115320661.00,United States,2020,250715,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$34.08,-0.59,-1.702%,1061924825.00,United States,,331243,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.87,-0.12,-3.008%,5127634.00,United States,,48453,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$23.85,0.25,1.059%,271502151.00,United States,,51750,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$131.85,1.26,0.965%,11214176081.00,United States,,1829835,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.70,-0.03,-1.099%,22216262.00,United States,,16675,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.01,-0.155,-2.514%,69815225.00,United States,2018,400661,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.76,0.1641,0.667%,0.00,United States,,173,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.1084,0.0178,0.074%,280055470.00,United States,,4988,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.74,0.0276,0.112%,287392457.00,United States,,435,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$16.65,-0.12,-0.716%,972085691.00,United States,,452499,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.25,0.13,1.826%,282745324.00,China,2019,50886,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$6.59,1.07,19.384%,136636579.00,China,2020,45566,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.06,-0.03,-2.752%,309553173.00,United States,2014,7463667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.28,-0.20,-1.027%,841811111.00,Switzerland,,45000,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.525,0.00,0.00%,372221977.00,Switzerland,,35,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.71,-0.08,-0.58%,1207652520.00,United States,,492973,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.11,-0.06,-5.128%,3379666.00,United States,,15880,,
OCUL,Ocular Therapeutix Inc. Common Stock,$8.13,-0.20,-2.401%,1295106854.00,United States,2014,1711252,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$57.11,0.77,1.367%,835989201.00,United States,,120605,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$71.72,1.97,2.824%,4004005031.00,Israel,2023,775267,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$156.46,0.43,0.276%,33063971145.00,United States,1991,2545790,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$16.69,0.12,0.724%,502075673.00,United States,,708892,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.04,-0.09,-4.225%,278773534.00,Canada,2022,143727,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.1745,0.0045,2.647%,23846069.00,Canada,,900,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$4.91,-0.13,-2.579%,80113794.00,Israel,,4071,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$10.09,-0.04,-0.395%,567760748.00,Luxembourg,2014,835963,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.5881,0.0198,3.484%,19379122.00,United States,2015,131912,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$1.75,0.37,26.812%,22699444.00,Hong Kong,2025,1202533,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$41.04,0.29,0.712%,1843234075.00,Puerto Rico,,1007161,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.335,-0.015,-0.145%,404933909.00,Curacao,1992,814462,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$32.32,-0.05,-0.154%,326248487.00,United States,,89718,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.58,-0.18,-2.055%,114955509.00,United States,,178713,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.106,0.066,0.286%,309575990.00,United States,,326,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$43.96,0.08,0.182%,8850475372.00,United States,,1604773,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.65,-0.06,-1.617%,2612827.00,United States,,36012,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.29,-0.03,-2.273%,172710272.00,Canada,,673494,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.75,-0.13,-1.316%,2534571614.00,United States,2021,4766853,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$72.08,0.33,0.46%,4319792458.00,United States,2014,1486598,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.95,-0.05,-0.135%,10693145250.00,United States,1992,6195523,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.02,0.51,3.775%,2168656782.00,United States,,3806955,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.67,-0.01,-0.176%,269923690.00,United States,,43866,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$21.34,-0.22,-1.02%,2146687228.00,United States,,1328893,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.55,-0.07,-1.246%,343371934.00,United States,2001,969321,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$82.37,1.20,1.478%,51450977295.00,United States,,7507322,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$57.95,-4.07,-6.562%,8066941282.00,United States,2021,14964555,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$99.42,0.42,0.424%,17405786591.00,United States,2017,5150047,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.37,-0.05,-2.066%,32019646.00,United States,2021,70678,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.37,0.12,5.333%,80200800.00,Guernsey,2022,803954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.00,0.05,2.564%,5615598.00,United States,,51599,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$151.26,-2.08,-1.356%,7188804693.00,United States,,892173,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$121.82,1.50,1.247%,7472575482.00,United States,2015,1114654,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.13,0.03,0.732%,282579874.00,United States,2020,1027551,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$19.32,-0.11,-0.566%,2224421569.00,United States,,3114696,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$8.36,-0.16,-1.878%,1397774962.00,United States,2021,1451222,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.94,-0.05,-0.20%,538562515.00,United States,1986,106456,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.45,0.01,0.694%,965588182.00,United States,2021,1843045,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.98,-0.59,-3.015%,336369444.00,United States,2020,1416713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$100.43,-0.40,-0.397%,4847874407.00,Mexico,2006,73949,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$70.28,0.86,1.239%,13712289335.00,United States,,8876313,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.55,-0.41,-6.879%,37185000.00,United States,,5665,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$28.03,-0.24,-0.849%,1313026220.00,United States,2001,695716,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$15.20,-0.29,-1.872%,847313968.00,United States,2025,588720,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$3.21,-0.01,-0.311%,188081967.00,United States,2009,1231890,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.22,-0.12,-8.955%,38229358.00,United States,,4634723,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$54.10,0.42,0.782%,6436211810.00,United States,2013,1241367,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$1.53,-0.08,-4.969%,36093171.00,Singapore,2023,579385,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$7.34,-0.12,-1.609%,562347780.00,United States,,2898004,Health Care,Medical Specialities
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$8.07,0.265,3.395%,357505487.00,Singapore,2025,120496,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$52.82,0.56,1.072%,22072703976.00,United States,,12892119,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$20.52,0.06,0.293%,6561187920.00,United States,,4641519,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.82,-0.13,-0.521%,7936095720.00,United States,,2526,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.16,-0.06,-0.238%,8044809360.00,United States,,2372,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$247.08,-5.70,-2.255%,26671546490.00,Cayman Islands,2016,230772,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$4.19,0.19,4.75%,2186606.00,United States,2022,168364,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.6901,-0.0499,-6.743%,61296228.00,Canada,,992473,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.58,0.03,1.935%,217133943.00,United States,,14348759,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$5.00,0.178,3.691%,65000000.00,Hong Kong,2024,63827,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$13.84,0.04,0.29%,225773512.00,United States,2020,234525,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.01,0.01,1.00%,5178670.00,United States,2022,15533,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1261,0.0149,13.399%,646565.00,United States,2022,44573,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$37.44,0.04,0.107%,299838802.00,United States,,55328,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.02,0.11,5.759%,113511203.00,United States,2021,1473253,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.3589,-0.0001,-0.028%,10972589.00,United Kingdom,2021,113401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0238,0.0018,8.182%,727633.00,United Kingdom,2021,4364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$52.67,0.80,1.542%,33431431511.00,,2021,3693948,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.30,-0.07,-1.304%,225118380.00,United States,2021,352960,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$95.82,-1.15,-1.186%,4683140121.00,United States,,1755612,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$12.28,-0.01,-0.081%,338928000.00,United States,2015,190909,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.44,-0.76,-34.545%,10807174.00,Greece,,1316784,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.9567,0.0067,0.705%,26350471.00,United States,2020,63538,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.15,-0.13,-3.963%,546118392.00,United States,2021,112861,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.74,0.00,0.00%,173889018.00,United States,2018,66746,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.53,-0.03,-0.095%,5162950793.00,United States,,3139850,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.5345,-0.045,-7.765%,389595387.00,United States,,78987445,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$12.85,0.27,2.146%,1115480898.00,United States,2020,1333363,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.41,0.01,0.227%,51822272.00,United States,,8858,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.25,-0.01,-3.846%,17723738.00,United States,,3829351,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$7.00,-0.29,-3.978%,496264650.00,United States,,9804,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.29,0.00,0.00%,1023038116.00,United States,,14290707,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$40.71,0.51,1.269%,207825731.00,United States,,46373,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.3902,0.0202,0.241%,0.00,United States,2016,36411,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.24,-0.01,-0.058%,,United States,,6675,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.6686,-0.06,-0.32%,,United States,,8832,,
